Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Tonga,TON,1990,409.01
Tonga,TON,1991,408.42
Tonga,TON,1992,407.72
Tonga,TON,1993,406.9
Tonga,TON,1994,406.18
Tonga,TON,1995,405.58
Tonga,TON,1996,405
Tonga,TON,1997,404.16
Tonga,TON,1998,403.29
Tonga,TON,1999,402.79
Tonga,TON,2000,402.36
Tonga,TON,2001,402.2
Tonga,TON,2002,401.97
Tonga,TON,2003,401.9
Tonga,TON,2004,401.61
Tonga,TON,2005,401.42
Tonga,TON,2006,400.57
Tonga,TON,2007,399.23
Tonga,TON,2008,398.21
Tonga,TON,2009,397.13
Tonga,TON,2010,396.9
Tonga,TON,2011,397.14
Tonga,TON,2012,397.76
Tonga,TON,2013,398.05
Tonga,TON,2014,398.56
Tonga,TON,2015,398.78
Tonga,TON,2016,398.34
Tonga,TON,2017,398.17
Tonga,TON,2018,400.11
Tonga,TON,2019,404.09
Trinidad and Tobago,TTO,1990,732.25
Trinidad and Tobago,TTO,1991,729.03
Trinidad and Tobago,TTO,1992,725.47
Trinidad and Tobago,TTO,1993,722.59
Trinidad and Tobago,TTO,1994,719.47
Trinidad and Tobago,TTO,1995,717.48
Trinidad and Tobago,TTO,1996,715.15
Trinidad and Tobago,TTO,1997,712.52
Trinidad and Tobago,TTO,1998,709.2
Trinidad and Tobago,TTO,1999,706.03
Trinidad and Tobago,TTO,2000,703.53
Trinidad and Tobago,TTO,2001,701.26
Trinidad and Tobago,TTO,2002,698.63
Trinidad and Tobago,TTO,2003,695.52
Trinidad and Tobago,TTO,2004,692.63
Trinidad and Tobago,TTO,2005,690.17
Trinidad and Tobago,TTO,2006,687.87
Trinidad and Tobago,TTO,2007,684.52
Trinidad and Tobago,TTO,2008,680.81
Trinidad and Tobago,TTO,2009,678.13
Trinidad and Tobago,TTO,2010,676.98
Trinidad and Tobago,TTO,2011,677.52
Trinidad and Tobago,TTO,2012,679.23
Trinidad and Tobago,TTO,2013,681.47
Trinidad and Tobago,TTO,2014,683.48
Trinidad and Tobago,TTO,2015,684.62
Trinidad and Tobago,TTO,2016,683.75
Trinidad and Tobago,TTO,2017,682.95
Trinidad and Tobago,TTO,2018,685.78
Trinidad and Tobago,TTO,2019,691.44
Tunisia,TUN,1990,933.97
Tunisia,TUN,1991,932.39
Tunisia,TUN,1992,930.85
Tunisia,TUN,1993,929.44
Tunisia,TUN,1994,928.72
Tunisia,TUN,1995,927.92
Tunisia,TUN,1996,927.62
Tunisia,TUN,1997,929.33
Tunisia,TUN,1998,930.3
Tunisia,TUN,1999,931.03
Tunisia,TUN,2000,930.94
Tunisia,TUN,2001,930.57
Tunisia,TUN,2002,929.04
Tunisia,TUN,2003,927.77
Tunisia,TUN,2004,926.75
Tunisia,TUN,2005,925.82
Tunisia,TUN,2006,924.82
Tunisia,TUN,2007,924.15
Tunisia,TUN,2008,923.34
Tunisia,TUN,2009,922.48
Tunisia,TUN,2010,921.16
Tunisia,TUN,2011,920.49
Tunisia,TUN,2012,920.9
Tunisia,TUN,2013,920.92
Tunisia,TUN,2014,921.18
Tunisia,TUN,2015,920.78
Tunisia,TUN,2016,917.63
Tunisia,TUN,2017,914.86
Tunisia,TUN,2018,919.47
Tunisia,TUN,2019,930.15
Turkey,TUR,1990,717.21
Turkey,TUR,1991,714.79
Turkey,TUR,1992,713.48
Turkey,TUR,1993,712.14
Turkey,TUR,1994,711.34
Turkey,TUR,1995,710.88
Turkey,TUR,1996,710.77
Turkey,TUR,1997,711.65
Turkey,TUR,1998,713.07
Turkey,TUR,1999,715.08
Turkey,TUR,2000,717.87
Turkey,TUR,2001,724.39
Turkey,TUR,2002,736.36
Turkey,TUR,2003,749.98
Turkey,TUR,2004,760.88
Turkey,TUR,2005,765.28
Turkey,TUR,2006,761.68
Turkey,TUR,2007,753.81
Turkey,TUR,2008,744.01
Turkey,TUR,2009,735.29
Turkey,TUR,2010,729.52
Turkey,TUR,2011,727.18
Turkey,TUR,2012,725.47
Turkey,TUR,2013,724.07
Turkey,TUR,2014,722.2
Turkey,TUR,2015,720.54
Turkey,TUR,2016,708.95
Turkey,TUR,2017,696.2
Turkey,TUR,2018,693.86
Turkey,TUR,2019,696.29
Turkmenistan,TKM,1990,548.3
Turkmenistan,TKM,1991,547.96
Turkmenistan,TKM,1992,547.1
Turkmenistan,TKM,1993,546.44
Turkmenistan,TKM,1994,545.43
Turkmenistan,TKM,1995,544.38
Turkmenistan,TKM,1996,542.96
Turkmenistan,TKM,1997,540.76
Turkmenistan,TKM,1998,538.27
Turkmenistan,TKM,1999,535.92
Turkmenistan,TKM,2000,534.51
Turkmenistan,TKM,2001,533.99
Turkmenistan,TKM,2002,533.58
Turkmenistan,TKM,2003,533.6
Turkmenistan,TKM,2004,532.96
Turkmenistan,TKM,2005,532.29
Turkmenistan,TKM,2006,529.6
Turkmenistan,TKM,2007,524.85
Turkmenistan,TKM,2008,519.46
Turkmenistan,TKM,2009,514.66
Turkmenistan,TKM,2010,511.95
Turkmenistan,TKM,2011,511.33
Turkmenistan,TKM,2012,511.05
Turkmenistan,TKM,2013,511.26
Turkmenistan,TKM,2014,511.49
Turkmenistan,TKM,2015,511.1
Turkmenistan,TKM,2016,510.86
Turkmenistan,TKM,2017,510.38
Turkmenistan,TKM,2018,509.9
Turkmenistan,TKM,2019,508.89
Tuvalu,TUV,1990,504.47
Tuvalu,TUV,1991,504.95
Tuvalu,TUV,1992,505.07
Tuvalu,TUV,1993,504.85
Tuvalu,TUV,1994,504.99
Tuvalu,TUV,1995,504.78
Tuvalu,TUV,1996,504.31
Tuvalu,TUV,1997,503.09
Tuvalu,TUV,1998,501.62
Tuvalu,TUV,1999,500.8
Tuvalu,TUV,2000,500.13
Tuvalu,TUV,2001,499.72
Tuvalu,TUV,2002,498.99
Tuvalu,TUV,2003,498.35
Tuvalu,TUV,2004,497.9
Tuvalu,TUV,2005,497.84
Tuvalu,TUV,2006,497.47
Tuvalu,TUV,2007,497.47
Tuvalu,TUV,2008,497.65
Tuvalu,TUV,2009,497.71
Tuvalu,TUV,2010,497.45
Tuvalu,TUV,2011,497.29
Tuvalu,TUV,2012,496.94
Tuvalu,TUV,2013,496.81
Tuvalu,TUV,2014,496.26
Tuvalu,TUV,2015,495.95
Tuvalu,TUV,2016,494.65
Tuvalu,TUV,2017,493.94
Tuvalu,TUV,2018,493.85
Tuvalu,TUV,2019,494.93
Uganda,UGA,1990,1237.97
Uganda,UGA,1991,1264.55
Uganda,UGA,1992,1290.6
Uganda,UGA,1993,1314.04
Uganda,UGA,1994,1335.25
Uganda,UGA,1995,1352.81
Uganda,UGA,1996,1370.31
Uganda,UGA,1997,1389.39
Uganda,UGA,1998,1407.74
Uganda,UGA,1999,1421.2
Uganda,UGA,2000,1427.42
Uganda,UGA,2001,1426.65
Uganda,UGA,2002,1423.48
Uganda,UGA,2003,1419.03
Uganda,UGA,2004,1413.49
Uganda,UGA,2005,1408.25
Uganda,UGA,2006,1397.13
Uganda,UGA,2007,1377.19
Uganda,UGA,2008,1352.72
Uganda,UGA,2009,1327.64
Uganda,UGA,2010,1306.76
Uganda,UGA,2011,1284.76
Uganda,UGA,2012,1259.51
Uganda,UGA,2013,1236.08
Uganda,UGA,2014,1217.55
Uganda,UGA,2015,1209.76
Uganda,UGA,2016,1211.18
Uganda,UGA,2017,1212.5
Uganda,UGA,2018,1213.11
Uganda,UGA,2019,1212.09
Ukraine,UKR,1990,756.61
Ukraine,UKR,1991,770.1
Ukraine,UKR,1992,782.51
Ukraine,UKR,1993,793.07
Ukraine,UKR,1994,800.78
Ukraine,UKR,1995,805.42
Ukraine,UKR,1996,807.69
Ukraine,UKR,1997,810.8
Ukraine,UKR,1998,812.96
Ukraine,UKR,1999,814.12
Ukraine,UKR,2000,813.56
Ukraine,UKR,2001,809.38
Ukraine,UKR,2002,801.82
Ukraine,UKR,2003,791.74
Ukraine,UKR,2004,780.6
Ukraine,UKR,2005,770.73
Ukraine,UKR,2006,760.81
Ukraine,UKR,2007,748.89
Ukraine,UKR,2008,737.18
Ukraine,UKR,2009,726.91
Ukraine,UKR,2010,718.97
Ukraine,UKR,2011,711.63
Ukraine,UKR,2012,702.1
Ukraine,UKR,2013,692.43
Ukraine,UKR,2014,685.06
Ukraine,UKR,2015,681.27
Ukraine,UKR,2016,682.16
Ukraine,UKR,2017,683.13
Ukraine,UKR,2018,683.27
Ukraine,UKR,2019,683.42
United Arab Emirates,ARE,1990,680.05
United Arab Emirates,ARE,1991,679.18
United Arab Emirates,ARE,1992,678.43
United Arab Emirates,ARE,1993,677.31
United Arab Emirates,ARE,1994,675.69
United Arab Emirates,ARE,1995,674.37
United Arab Emirates,ARE,1996,673.58
United Arab Emirates,ARE,1997,672.15
United Arab Emirates,ARE,1998,670.67
United Arab Emirates,ARE,1999,668.44
United Arab Emirates,ARE,2000,666.65
United Arab Emirates,ARE,2001,664.06
United Arab Emirates,ARE,2002,661.24
United Arab Emirates,ARE,2003,657.6
United Arab Emirates,ARE,2004,654.02
United Arab Emirates,ARE,2005,650.26
United Arab Emirates,ARE,2006,644.5
United Arab Emirates,ARE,2007,636.14
United Arab Emirates,ARE,2008,627.75
United Arab Emirates,ARE,2009,621.53
United Arab Emirates,ARE,2010,618.71
United Arab Emirates,ARE,2011,618.32
United Arab Emirates,ARE,2012,618.76
United Arab Emirates,ARE,2013,620.39
United Arab Emirates,ARE,2014,621.33
United Arab Emirates,ARE,2015,622.01
United Arab Emirates,ARE,2016,621.18
United Arab Emirates,ARE,2017,620.73
United Arab Emirates,ARE,2018,623.21
United Arab Emirates,ARE,2019,628.63
United Kingdom,GBR,1990,819.9
United Kingdom,GBR,1991,802.33
United Kingdom,GBR,1992,786.44
United Kingdom,GBR,1993,773.37
United Kingdom,GBR,1994,764.21
United Kingdom,GBR,1995,760.26
United Kingdom,GBR,1996,759.96
United Kingdom,GBR,1997,760.5
United Kingdom,GBR,1998,761.34
United Kingdom,GBR,1999,761.73
United Kingdom,GBR,2000,761.03
United Kingdom,GBR,2001,755.79
United Kingdom,GBR,2002,744.91
United Kingdom,GBR,2003,731.58
United Kingdom,GBR,2004,719.18
United Kingdom,GBR,2005,710.81
United Kingdom,GBR,2006,705.24
United Kingdom,GBR,2007,699.63
United Kingdom,GBR,2008,694.71
United Kingdom,GBR,2009,691.28
United Kingdom,GBR,2010,690.14
United Kingdom,GBR,2011,694.93
United Kingdom,GBR,2012,706
United Kingdom,GBR,2013,719.02
United Kingdom,GBR,2014,729.85
United Kingdom,GBR,2015,734.24
United Kingdom,GBR,2016,728
United Kingdom,GBR,2017,721.55
United Kingdom,GBR,2018,720.93
United Kingdom,GBR,2019,721.29
United States,USA,1990,631.62
United States,USA,1991,654.47
United States,USA,1992,677.05
United States,USA,1993,698.53
United States,USA,1994,718.28
United States,USA,1995,735.63
United States,USA,1996,753.49
United States,USA,1997,773.27
United States,USA,1998,792.05
United States,USA,1999,806.65
United States,USA,2000,814.12
United States,USA,2001,815.73
United States,USA,2002,815.43
United States,USA,2003,814.25
United States,USA,2004,813.3
United States,USA,2005,813.87
United States,USA,2006,816.04
United States,USA,2007,819.06
United States,USA,2008,822.03
United States,USA,2009,824.21
United States,USA,2010,824.83
United States,USA,2011,820.37
United States,USA,2012,810.07
United States,USA,2013,797.49
United States,USA,2014,786.05
United States,USA,2015,779.26
United States,USA,2016,776.84
United States,USA,2017,775.51
United States,USA,2018,774.79
United States,USA,2019,774.97
United States Virgin Islands,VIR,1990,576.11
United States Virgin Islands,VIR,1991,571.03
United States Virgin Islands,VIR,1992,566.98
United States Virgin Islands,VIR,1993,563.82
United States Virgin Islands,VIR,1994,562.05
United States Virgin Islands,VIR,1995,561.38
United States Virgin Islands,VIR,1996,561.97
United States Virgin Islands,VIR,1997,563.12
United States Virgin Islands,VIR,1998,565.33
United States Virgin Islands,VIR,1999,567.11
United States Virgin Islands,VIR,2000,567.86
United States Virgin Islands,VIR,2001,569.16
United States Virgin Islands,VIR,2002,570.97
United States Virgin Islands,VIR,2003,572.87
United States Virgin Islands,VIR,2004,574.28
United States Virgin Islands,VIR,2005,575.15
United States Virgin Islands,VIR,2006,574.3
United States Virgin Islands,VIR,2007,572.75
United States Virgin Islands,VIR,2008,571.21
United States Virgin Islands,VIR,2009,569.95
United States Virgin Islands,VIR,2010,569.33
United States Virgin Islands,VIR,2011,571.04
United States Virgin Islands,VIR,2012,573.91
United States Virgin Islands,VIR,2013,577.25
United States Virgin Islands,VIR,2014,580.39
United States Virgin Islands,VIR,2015,582.02
United States Virgin Islands,VIR,2016,581.22
United States Virgin Islands,VIR,2017,581.16
United States Virgin Islands,VIR,2018,585.05
United States Virgin Islands,VIR,2019,593.11
Uruguay,URY,1990,453.45
Uruguay,URY,1991,448.01
Uruguay,URY,1992,443.75
Uruguay,URY,1993,440.5
Uruguay,URY,1994,439.34
Uruguay,URY,1995,439.39
Uruguay,URY,1996,441.29
Uruguay,URY,1997,445.39
Uruguay,URY,1998,450.23
Uruguay,URY,1999,455.6
Uruguay,URY,2000,460.47
Uruguay,URY,2001,465.39
Uruguay,URY,2002,471.21
Uruguay,URY,2003,477.12
Uruguay,URY,2004,481.49
Uruguay,URY,2005,484.21
Uruguay,URY,2006,484.92
Uruguay,URY,2007,485.41
Uruguay,URY,2008,485.54
Uruguay,URY,2009,485.71
Uruguay,URY,2010,486.16
Uruguay,URY,2011,489.99
Uruguay,URY,2012,497.37
Uruguay,URY,2013,505.74
Uruguay,URY,2014,513.05
Uruguay,URY,2015,515.98
Uruguay,URY,2016,514.68
Uruguay,URY,2017,512.78
Uruguay,URY,2018,511.06
Uruguay,URY,2019,508.79
Uzbekistan,UZB,1990,563.32
Uzbekistan,UZB,1991,562.56
Uzbekistan,UZB,1992,561.46
Uzbekistan,UZB,1993,559.9
Uzbekistan,UZB,1994,559.06
Uzbekistan,UZB,1995,558.13
Uzbekistan,UZB,1996,556.81
Uzbekistan,UZB,1997,554.94
Uzbekistan,UZB,1998,553.29
Uzbekistan,UZB,1999,551.42
Uzbekistan,UZB,2000,550.15
Uzbekistan,UZB,2001,549.44
Uzbekistan,UZB,2002,548.81
Uzbekistan,UZB,2003,548.15
Uzbekistan,UZB,2004,546.86
Uzbekistan,UZB,2005,545.82
Uzbekistan,UZB,2006,543.92
Uzbekistan,UZB,2007,540.5
Uzbekistan,UZB,2008,536.85
Uzbekistan,UZB,2009,533.46
Uzbekistan,UZB,2010,531.92
Uzbekistan,UZB,2011,532.01
Uzbekistan,UZB,2012,532.56
Uzbekistan,UZB,2013,533.06
Uzbekistan,UZB,2014,533.64
Uzbekistan,UZB,2015,534.15
Uzbekistan,UZB,2016,533.42
Uzbekistan,UZB,2017,532.33
Uzbekistan,UZB,2018,531.73
Uzbekistan,UZB,2019,530.95
Vanuatu,VUT,1990,487.53
Vanuatu,VUT,1991,487.35
Vanuatu,VUT,1992,487.03
Vanuatu,VUT,1993,486.65
Vanuatu,VUT,1994,486.1
Vanuatu,VUT,1995,485.29
Vanuatu,VUT,1996,484.31
Vanuatu,VUT,1997,482.86
Vanuatu,VUT,1998,480.81
Vanuatu,VUT,1999,478.84
Vanuatu,VUT,2000,477.46
Vanuatu,VUT,2001,476.2
Vanuatu,VUT,2002,475
Vanuatu,VUT,2003,473.66
Vanuatu,VUT,2004,472.84
Vanuatu,VUT,2005,471.98
Vanuatu,VUT,2006,471.07
Vanuatu,VUT,2007,468.93
Vanuatu,VUT,2008,467.61
Vanuatu,VUT,2009,466.42
Vanuatu,VUT,2010,465.54
Vanuatu,VUT,2011,464.96
Vanuatu,VUT,2012,463.97
Vanuatu,VUT,2013,463.06
Vanuatu,VUT,2014,462.34
Vanuatu,VUT,2015,461.84
Vanuatu,VUT,2016,461.12
Vanuatu,VUT,2017,460.32
Vanuatu,VUT,2018,460.94
Vanuatu,VUT,2019,462.56
Venezuela,VEN,1990,559.47
Venezuela,VEN,1991,561.2
Venezuela,VEN,1992,562.51
Venezuela,VEN,1993,563.73
Venezuela,VEN,1994,565.03
Venezuela,VEN,1995,566.16
Venezuela,VEN,1996,567.4
Venezuela,VEN,1997,568.45
Venezuela,VEN,1998,569.36
Venezuela,VEN,1999,570.1
Venezuela,VEN,2000,570.25
Venezuela,VEN,2001,570.33
Venezuela,VEN,2002,569.67
Venezuela,VEN,2003,569.1
Venezuela,VEN,2004,568.77
Venezuela,VEN,2005,568.51
Venezuela,VEN,2006,567.57
Venezuela,VEN,2007,566.33
Venezuela,VEN,2008,565.11
Venezuela,VEN,2009,564.01
Venezuela,VEN,2010,563.38
Venezuela,VEN,2011,563.25
Venezuela,VEN,2012,563.24
Venezuela,VEN,2013,563.21
Venezuela,VEN,2014,563.96
Venezuela,VEN,2015,563.99
Venezuela,VEN,2016,565.1
Venezuela,VEN,2017,566.42
Venezuela,VEN,2018,567.8
Venezuela,VEN,2019,568.57
Vietnam,VNM,1990,389.69
Vietnam,VNM,1991,387.64
Vietnam,VNM,1992,385.68
Vietnam,VNM,1993,384.12
Vietnam,VNM,1994,382.39
Vietnam,VNM,1995,381.73
Vietnam,VNM,1996,381.14
Vietnam,VNM,1997,381.23
Vietnam,VNM,1998,381.95
Vietnam,VNM,1999,382.37
Vietnam,VNM,2000,381.85
Vietnam,VNM,2001,380.94
Vietnam,VNM,2002,379.62
Vietnam,VNM,2003,377.86
Vietnam,VNM,2004,376.12
Vietnam,VNM,2005,374.65
Vietnam,VNM,2006,373.05
Vietnam,VNM,2007,370.71
Vietnam,VNM,2008,368.49
Vietnam,VNM,2009,366.2
Vietnam,VNM,2010,364.44
Vietnam,VNM,2011,362.9
Vietnam,VNM,2012,361.64
Vietnam,VNM,2013,360.98
Vietnam,VNM,2014,360.55
Vietnam,VNM,2015,360.07
Vietnam,VNM,2016,360.05
Vietnam,VNM,2017,360.22
Vietnam,VNM,2018,360.04
Vietnam,VNM,2019,360.23
Wales,,1990,806.94
Wales,,1991,800.02
Wales,,1992,793.43
Wales,,1993,788.1
Wales,,1994,783.38
Wales,,1995,779.99
Wales,,1996,778.43
Wales,,1997,775.93
Wales,,1998,774.24
Wales,,1999,772.05
Wales,,2000,768.91
Wales,,2001,762.36
Wales,,2002,752
Wales,,2003,740.09
Wales,,2004,729.86
Wales,,2005,723.44
Wales,,2006,720.09
Wales,,2007,717.23
Wales,,2008,715.33
Wales,,2009,713.81
Wales,,2010,713.61
Wales,,2011,715.81
Wales,,2012,720.59
Wales,,2013,726.01
Wales,,2014,731.15
Wales,,2015,733.56
Wales,,2016,734.86
Wales,,2017,735.32
Wales,,2018,736.38
Wales,,2019,737.68
Western Pacific Region (WHO),,1990,453.68
Western Pacific Region (WHO),,1991,461.18
Western Pacific Region (WHO),,1992,466.83
Western Pacific Region (WHO),,1993,470.47
Western Pacific Region (WHO),,1994,472.01
Western Pacific Region (WHO),,1995,471.44
Western Pacific Region (WHO),,1996,467.36
Western Pacific Region (WHO),,1997,459.81
Western Pacific Region (WHO),,1998,451
Western Pacific Region (WHO),,1999,442.99
Western Pacific Region (WHO),,2000,437.96
Western Pacific Region (WHO),,2001,436.07
Western Pacific Region (WHO),,2002,435.28
Western Pacific Region (WHO),,2003,434.95
Western Pacific Region (WHO),,2004,434.31
Western Pacific Region (WHO),,2005,432.58
Western Pacific Region (WHO),,2006,428.79
Western Pacific Region (WHO),,2007,423.12
Western Pacific Region (WHO),,2008,417.25
Western Pacific Region (WHO),,2009,412.62
Western Pacific Region (WHO),,2010,410.6
Western Pacific Region (WHO),,2011,411.42
Western Pacific Region (WHO),,2012,413.73
Western Pacific Region (WHO),,2013,416.62
Western Pacific Region (WHO),,2014,419.32
Western Pacific Region (WHO),,2015,420.85
Western Pacific Region (WHO),,2016,420.63
Western Pacific Region (WHO),,2017,420.24
Western Pacific Region (WHO),,2018,419.85
Western Pacific Region (WHO),,2019,418.76
World,OWID_WRL,1990,588.57
World,OWID_WRL,1991,595.87
World,OWID_WRL,1992,602.11
World,OWID_WRL,1993,606.99
World,OWID_WRL,1994,610.35
World,OWID_WRL,1995,611.89
World,OWID_WRL,1996,611.84
World,OWID_WRL,1997,610.86
World,OWID_WRL,1998,609.45
World,OWID_WRL,1999,608.08
World,OWID_WRL,2000,607.23
World,OWID_WRL,2001,607.32
World,OWID_WRL,2002,607.97
World,OWID_WRL,2003,608.82
World,OWID_WRL,2004,609.41
World,OWID_WRL,2005,609.21
World,OWID_WRL,2006,605
World,OWID_WRL,2007,595.88
World,OWID_WRL,2008,585.18
World,OWID_WRL,2009,576.2
World,OWID_WRL,2010,572.12
World,OWID_WRL,2011,571.99
World,OWID_WRL,2012,572.43
World,OWID_WRL,2013,573.2
World,OWID_WRL,2014,574.17
World,OWID_WRL,2015,575.12
World,OWID_WRL,2016,575.67
World,OWID_WRL,2017,576.23
World,OWID_WRL,2018,577.02
World,OWID_WRL,2019,577.75
World Bank High Income,,1990,597.95
World Bank High Income,,1991,599.95
World Bank High Income,,1992,602.62
World Bank High Income,,1993,605.74
World Bank High Income,,1994,609.21
World Bank High Income,,1995,612.93
World Bank High Income,,1996,618.32
World Bank High Income,,1997,625.93
World Bank High Income,,1998,634.05
World Bank High Income,,1999,640.96
World Bank High Income,,2000,644.8
World Bank High Income,,2001,645.61
World Bank High Income,,2002,644.96
World Bank High Income,,2003,643.57
World Bank High Income,,2004,642.28
World Bank High Income,,2005,641.76
World Bank High Income,,2006,642.29
World Bank High Income,,2007,643.44
World Bank High Income,,2008,644.89
World Bank High Income,,2009,646.27
World Bank High Income,,2010,647.23
World Bank High Income,,2011,646.44
World Bank High Income,,2012,643.72
World Bank High Income,,2013,640.25
World Bank High Income,,2014,637.31
World Bank High Income,,2015,636.06
World Bank High Income,,2016,635.71
World Bank High Income,,2017,635.74
World Bank High Income,,2018,637.17
World Bank High Income,,2019,639.98
World Bank Low Income,,1990,817.59
World Bank Low Income,,1991,817.32
World Bank Low Income,,1992,817.26
World Bank Low Income,,1993,816.86
World Bank Low Income,,1994,816.8
World Bank Low Income,,1995,817.38
World Bank Low Income,,1996,819.21
World Bank Low Income,,1997,822
World Bank Low Income,,1998,824.79
World Bank Low Income,,1999,826.92
World Bank Low Income,,2000,827.66
World Bank Low Income,,2001,827.5
World Bank Low Income,,2002,827.22
World Bank Low Income,,2003,826.56
World Bank Low Income,,2004,825.69
World Bank Low Income,,2005,824.76
World Bank Low Income,,2006,823.24
World Bank Low Income,,2007,820.89
World Bank Low Income,,2008,818.16
World Bank Low Income,,2009,815.71
World Bank Low Income,,2010,814.21
World Bank Low Income,,2011,812.7
World Bank Low Income,,2012,810.62
World Bank Low Income,,2013,808.42
World Bank Low Income,,2014,806.8
World Bank Low Income,,2015,806.56
World Bank Low Income,,2016,807.27
World Bank Low Income,,2017,808.22
World Bank Low Income,,2018,809.85
World Bank Low Income,,2019,812.24
World Bank Lower Middle Income,,1990,649.95
World Bank Lower Middle Income,,1991,663.5
World Bank Lower Middle Income,,1992,675.16
World Bank Lower Middle Income,,1993,684.35
World Bank Lower Middle Income,,1994,690.34
World Bank Lower Middle Income,,1995,692.43
World Bank Lower Middle Income,,1996,691.49
World Bank Lower Middle Income,,1997,689.46
World Bank Lower Middle Income,,1998,687.2
World Bank Lower Middle Income,,1999,685.25
World Bank Lower Middle Income,,2000,684.36
World Bank Lower Middle Income,,2001,685.45
World Bank Lower Middle Income,,2002,688.14
World Bank Lower Middle Income,,2003,691.31
World Bank Lower Middle Income,,2004,693.75
World Bank Lower Middle Income,,2005,694.14
World Bank Lower Middle Income,,2006,685.03
World Bank Lower Middle Income,,2007,664.69
World Bank Lower Middle Income,,2008,640.44
World Bank Lower Middle Income,,2009,619.67
World Bank Lower Middle Income,,2010,609.61
World Bank Lower Middle Income,,2011,607.68
World Bank Lower Middle Income,,2012,606.46
World Bank Lower Middle Income,,2013,605.74
World Bank Lower Middle Income,,2014,605.48
World Bank Lower Middle Income,,2015,605.45
World Bank Lower Middle Income,,2016,605.41
World Bank Lower Middle Income,,2017,605.42
World Bank Lower Middle Income,,2018,605.62
World Bank Lower Middle Income,,2019,605.94
World Bank Upper Middle Income,,1990,528.25
World Bank Upper Middle Income,,1991,534.77
World Bank Upper Middle Income,,1992,539.76
World Bank Upper Middle Income,,1993,543.17
World Bank Upper Middle Income,,1994,544.98
World Bank Upper Middle Income,,1995,545.13
World Bank Upper Middle Income,,1996,542.91
World Bank Upper Middle Income,,1997,538.56
World Bank Upper Middle Income,,1998,533.38
World Bank Upper Middle Income,,1999,528.69
World Bank Upper Middle Income,,2000,525.7
World Bank Upper Middle Income,,2001,524.6
World Bank Upper Middle Income,,2002,524.44
World Bank Upper Middle Income,,2003,524.68
World Bank Upper Middle Income,,2004,524.67
World Bank Upper Middle Income,,2005,523.74
World Bank Upper Middle Income,,2006,520.36
World Bank Upper Middle Income,,2007,514.59
World Bank Upper Middle Income,,2008,508.33
World Bank Upper Middle Income,,2009,503.4
World Bank Upper Middle Income,,2010,501.45
World Bank Upper Middle Income,,2011,502.78
World Bank Upper Middle Income,,2012,505.75
World Bank Upper Middle Income,,2013,509.37
World Bank Upper Middle Income,,2014,512.66
World Bank Upper Middle Income,,2015,514.61
World Bank Upper Middle Income,,2016,514.71
World Bank Upper Middle Income,,2017,514.51
World Bank Upper Middle Income,,2018,514.06
World Bank Upper Middle Income,,2019,512.7
Yemen,YEM,1990,882.96
Yemen,YEM,1991,885.41
Yemen,YEM,1992,887.4
Yemen,YEM,1993,889.6
Yemen,YEM,1994,891.19
Yemen,YEM,1995,892.35
Yemen,YEM,1996,893.37
Yemen,YEM,1997,894.83
Yemen,YEM,1998,896.53
Yemen,YEM,1999,897.97
Yemen,YEM,2000,898.24
Yemen,YEM,2001,897.96
Yemen,YEM,2002,897.31
Yemen,YEM,2003,895.94
Yemen,YEM,2004,895.29
Yemen,YEM,2005,894.04
Yemen,YEM,2006,893.87
Yemen,YEM,2007,893.08
Yemen,YEM,2008,892.69
Yemen,YEM,2009,892.54
Yemen,YEM,2010,892.52
Yemen,YEM,2011,892.2
Yemen,YEM,2012,892.32
Yemen,YEM,2013,892.02
Yemen,YEM,2014,892.01
Yemen,YEM,2015,891.93
Yemen,YEM,2016,890
Yemen,YEM,2017,887.87
Yemen,YEM,2018,888.33
Yemen,YEM,2019,890.99
Zambia,ZMB,1990,708.3
Zambia,ZMB,1991,710.37
Zambia,ZMB,1992,712.06
Zambia,ZMB,1993,712.87
Zambia,ZMB,1994,713.28
Zambia,ZMB,1995,713.51
Zambia,ZMB,1996,712.17
Zambia,ZMB,1997,708.33
Zambia,ZMB,1998,704.44
Zambia,ZMB,1999,700.59
Zambia,ZMB,2000,698.2
Zambia,ZMB,2001,697.7
Zambia,ZMB,2002,697.68
Zambia,ZMB,2003,698.16
Zambia,ZMB,2004,698.14
Zambia,ZMB,2005,697.52
Zambia,ZMB,2006,695.33
Zambia,ZMB,2007,691.5
Zambia,ZMB,2008,687.67
Zambia,ZMB,2009,684
Zambia,ZMB,2010,681.5
Zambia,ZMB,2011,683.32
Zambia,ZMB,2012,688.2
Zambia,ZMB,2013,694.43
Zambia,ZMB,2014,700.32
Zambia,ZMB,2015,703.88
Zambia,ZMB,2016,705.79
Zambia,ZMB,2017,707.38
Zambia,ZMB,2018,708.02
Zambia,ZMB,2019,708.94
Zimbabwe,ZWE,1990,530.82
Zimbabwe,ZWE,1991,531.51
Zimbabwe,ZWE,1992,531.8
Zimbabwe,ZWE,1993,531.84
Zimbabwe,ZWE,1994,531.09
Zimbabwe,ZWE,1995,530.67
Zimbabwe,ZWE,1996,529.43
Zimbabwe,ZWE,1997,527.07
Zimbabwe,ZWE,1998,524.52
Zimbabwe,ZWE,1999,523.09
Zimbabwe,ZWE,2000,522.54
