Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Switzerland,CHE,1989,20791
Switzerland,CHE,1990,20394
Switzerland,CHE,1991,20621
Switzerland,CHE,1992,21352
Switzerland,CHE,1993,20208
Switzerland,CHE,1994,18926
Switzerland,CHE,1995,20835
Switzerland,CHE,1996,23113
Switzerland,CHE,1997,25104
Switzerland,CHE,1998,27618
Switzerland,CHE,1999,25063
Switzerland,CHE,2000,28173
Switzerland,CHE,2001,27862
Switzerland,CHE,2002,25279
Switzerland,CHE,2003,25486
Switzerland,CHE,2004,29583
Switzerland,CHE,2005,27072
Switzerland,CHE,2006,26917
Switzerland,CHE,2007,34206
Switzerland,CHE,2008,37333
Switzerland,CHE,2009,38364
Switzerland,CHE,2010,40149
Switzerland,CHE,2011,41929
Switzerland,CHE,2012,44766
Switzerland,CHE,2013,46686
Switzerland,CHE,2014,45057
Switzerland,CHE,2015,42093
Switzerland,CHE,2016,41907
Switzerland,CHE,2017,42533
Switzerland,CHE,2018,43996
Switzerland,CHE,2019,38199
Switzerland,CHE,2020,38432
Syria,SYR,1961,93200
Syria,SYR,1962,115913
Syria,SYR,1963,166100
Syria,SYR,1964,153156
Syria,SYR,1965,135449
Syria,SYR,1966,125860
Syria,SYR,1967,161682
Syria,SYR,1968,183604
Syria,SYR,1969,191978
Syria,SYR,1970,192400
Syria,SYR,1971,248392
Syria,SYR,1972,315859
Syria,SYR,1973,268999
Syria,SYR,1974,395467
Syria,SYR,1975,375365
Syria,SYR,1976,516562
Syria,SYR,1977,453629
Syria,SYR,1978,501967
Syria,SYR,1979,457882
Syria,SYR,1980,643683
Syria,SYR,1981,722961
Syria,SYR,1982,790281
Syria,SYR,1983,830700
Syria,SYR,1984,727300
Syria,SYR,1985,778500
Syria,SYR,1986,582600
Syria,SYR,1987,562700
Syria,SYR,1988,661376
Syria,SYR,1989,558700
Syria,SYR,1990,430000
Syria,SYR,1991,428445
Syria,SYR,1992,481117
Syria,SYR,1993,397121
Syria,SYR,1994,425896
Syria,SYR,1995,426532
Syria,SYR,1996,409085
Syria,SYR,1997,407052
Syria,SYR,1998,555167
Syria,SYR,1999,610197
Syria,SYR,2000,753218
Syria,SYR,2001,771764
Syria,SYR,2002,900600
Syria,SYR,2003,923100
Syria,SYR,2004,965400
Syria,SYR,2005,945500
Syria,SYR,2006,1035790
Syria,SYR,2007,1232500
Syria,SYR,2008,1163300
Syria,SYR,2009,1165611
Syria,SYR,2010,1156347
Syria,SYR,2011,1154985
Syria,SYR,2012,783874
Syria,SYR,2013,499743
Syria,SYR,2014,669041
Syria,SYR,2015,716084
Syria,SYR,2016,861824
Syria,SYR,2017,557766
Syria,SYR,2018,497481
Syria,SYR,2019,771649
Syria,SYR,2020,780617
Taiwan,TWN,1961,24167
Taiwan,TWN,1962,27086
Taiwan,TWN,1963,25459
Taiwan,TWN,1964,27232
Taiwan,TWN,1965,30912
Taiwan,TWN,1966,31307
Taiwan,TWN,1967,35956
Taiwan,TWN,1968,44547
Taiwan,TWN,1969,52038
Taiwan,TWN,1970,52197
Taiwan,TWN,1971,48339
Taiwan,TWN,1972,52682
Taiwan,TWN,1973,63324
Taiwan,TWN,1974,89688
Taiwan,TWN,1975,210488
Taiwan,TWN,1976,199391
Taiwan,TWN,1977,165922
Taiwan,TWN,1978,220719
Taiwan,TWN,1979,243017
Taiwan,TWN,1980,329232
Taiwan,TWN,1981,203188
Taiwan,TWN,1982,331106
Taiwan,TWN,1983,480945
Taiwan,TWN,1984,461127
Taiwan,TWN,1985,483756
Taiwan,TWN,1986,396201
Taiwan,TWN,1987,365803
Taiwan,TWN,1988,249029
Taiwan,TWN,1989,298997
Taiwan,TWN,1990,257920
Taiwan,TWN,1991,215728
Taiwan,TWN,1992,151062
Taiwan,TWN,1993,143692
Taiwan,TWN,1994,127960
Taiwan,TWN,1995,132444
Taiwan,TWN,1996,137394
Taiwan,TWN,1997,118818
Taiwan,TWN,1998,96875
Taiwan,TWN,1999,108554
Taiwan,TWN,2000,124727
Taiwan,TWN,2001,116171
Taiwan,TWN,2002,153081
Taiwan,TWN,2003,142703
Taiwan,TWN,2004,143889
Taiwan,TWN,2005,118422
Taiwan,TWN,2006,119275
Taiwan,TWN,2007,96841
Taiwan,TWN,2008,110662
Taiwan,TWN,2009,99491
Taiwan,TWN,2010,116034
Taiwan,TWN,2011,122870
Taiwan,TWN,2012,111361
Taiwan,TWN,2013,141881
Taiwan,TWN,2014,136066
Taiwan,TWN,2015,124288
Taiwan,TWN,2016,118958
Taiwan,TWN,2017,111125
Taiwan,TWN,2018,108082
Taiwan,TWN,2019,104794
Taiwan,TWN,2020,97603
Tajikistan,TJK,1992,176100
Tajikistan,TJK,1993,157300
Tajikistan,TJK,1994,158900
Tajikistan,TJK,1995,159400
Tajikistan,TJK,1996,128900
Tajikistan,TJK,1997,113700
Tajikistan,TJK,1998,107700
Tajikistan,TJK,1999,124900
Tajikistan,TJK,2000,110000
Tajikistan,TJK,2001,129247
Tajikistan,TJK,2002,155278
Tajikistan,TJK,2003,169778
Tajikistan,TJK,2004,198500
Tajikistan,TJK,2005,209000
Tajikistan,TJK,2006,221000
Tajikistan,TJK,2007,247500
Tajikistan,TJK,2008,267000
Tajikistan,TJK,2009,272177
Tajikistan,TJK,2010,289057
Tajikistan,TJK,2011,304209
Tajikistan,TJK,2012,345749
Tajikistan,TJK,2013,368066
Tajikistan,TJK,2014,352082
Tajikistan,TJK,2015,369243
Tajikistan,TJK,2016,361531
Tajikistan,TJK,2017,409398
Tajikistan,TJK,2018,443811
Tajikistan,TJK,2019,491024
Tajikistan,TJK,2020,525770
Tanzania,TZA,1961,10000
Tanzania,TZA,1962,12000
Tanzania,TZA,1963,14000
Tanzania,TZA,1964,16000
Tanzania,TZA,1965,18000
Tanzania,TZA,1966,20000
Tanzania,TZA,1967,22000
Tanzania,TZA,1968,24000
Tanzania,TZA,1969,26000
Tanzania,TZA,1970,28000
Tanzania,TZA,1971,30000
Tanzania,TZA,1972,32000
Tanzania,TZA,1973,34000
Tanzania,TZA,1974,36000
Tanzania,TZA,1975,40000
Tanzania,TZA,1976,45000
Tanzania,TZA,1977,50000
Tanzania,TZA,1978,45000
Tanzania,TZA,1979,50000
Tanzania,TZA,1980,55000
Tanzania,TZA,1981,60000
Tanzania,TZA,1982,65000
Tanzania,TZA,1983,70000
Tanzania,TZA,1984,75000
Tanzania,TZA,1985,80000
Tanzania,TZA,1986,85000
Tanzania,TZA,1987,90000
Tanzania,TZA,1988,95000
Tanzania,TZA,1989,100000
Tanzania,TZA,1990,105000
Tanzania,TZA,1991,110000
Tanzania,TZA,1992,100000
Tanzania,TZA,1993,115000
Tanzania,TZA,1994,120000
Tanzania,TZA,1995,125000
Tanzania,TZA,1996,128000
Tanzania,TZA,1997,125000
Tanzania,TZA,1998,135000
Tanzania,TZA,1999,139359
Tanzania,TZA,2000,136914
Tanzania,TZA,2001,134468
Tanzania,TZA,2002,132023
Tanzania,TZA,2003,129577
Tanzania,TZA,2004,129577
Tanzania,TZA,2005,128816
Tanzania,TZA,2006,161344
Tanzania,TZA,2007,178386
Tanzania,TZA,2008,195000
Tanzania,TZA,2009,250000
Tanzania,TZA,2010,300000
Tanzania,TZA,2011,350000
Tanzania,TZA,2012,390000
Tanzania,TZA,2013,423323
Tanzania,TZA,2014,456861
Tanzania,TZA,2015,481427
Tanzania,TZA,2016,453870
Tanzania,TZA,2017,464053
Tanzania,TZA,2018,466450
Tanzania,TZA,2019,461458
Tanzania,TZA,2020,463987
Thailand,THA,1961,10800
Thailand,THA,1962,9000
Thailand,THA,1963,11500
Thailand,THA,1964,13500
Thailand,THA,1965,11900
Thailand,THA,1966,15000
Thailand,THA,1967,18000
Thailand,THA,1968,21737
Thailand,THA,1969,27527
Thailand,THA,1970,23413
Thailand,THA,1971,25235
Thailand,THA,1972,26700
Thailand,THA,1973,31207
Thailand,THA,1974,34023
Thailand,THA,1975,60865
Thailand,THA,1976,31388
Thailand,THA,1977,28736
Thailand,THA,1978,29144
Thailand,THA,1979,31576
Thailand,THA,1980,94968
Thailand,THA,1981,68134
Thailand,THA,1982,70193
Thailand,THA,1983,96265
Thailand,THA,1984,61893
Thailand,THA,1985,93986
Thailand,THA,1986,74527
Thailand,THA,1987,75000
Thailand,THA,1988,80000
Thailand,THA,1989,85000
Thailand,THA,1990,90000
Thailand,THA,1991,223000
Thailand,THA,1992,142000
Thailand,THA,1993,157000
Thailand,THA,1994,209009
Thailand,THA,1995,231724
Thailand,THA,1996,188256
Thailand,THA,1997,165307
Thailand,THA,1998,200165
Thailand,THA,1999,218528
Thailand,THA,2000,236434
Thailand,THA,2001,239872
Thailand,THA,2002,129199
Thailand,THA,2003,194714
Thailand,THA,2004,207430
Thailand,THA,2005,196322
Thailand,THA,2006,122849
Thailand,THA,2007,122324
Thailand,THA,2008,140437
Thailand,THA,2009,145957
Thailand,THA,2010,144653
Thailand,THA,2011,118370
Thailand,THA,2012,104146
Thailand,THA,2013,104146
Thailand,THA,2014,119049
Thailand,THA,2015,102400
Thailand,THA,2016,118650
Thailand,THA,2017,122593
Thailand,THA,2018,123609
Thailand,THA,2019,127935
Thailand,THA,2020,126864
Timor,TLS,1990,116
Timor,TLS,1991,127
Timor,TLS,1992,165
Timor,TLS,1993,484
Timor,TLS,1994,185
Timor,TLS,1995,150
Timor,TLS,1996,941
Timor,TLS,1997,232
Timor,TLS,1998,136
Timor,TLS,1999,170
Timor,TLS,2000,205
Timor,TLS,2001,241
Timor,TLS,2002,275
Timor,TLS,2003,310
Timor,TLS,2004,350
Timor,TLS,2005,380
Timor,TLS,2006,415
Timor,TLS,2007,450
Timor,TLS,2008,483
Timor,TLS,2009,536
Timor,TLS,2010,565
Timor,TLS,2011,525
Timor,TLS,2012,522
Timor,TLS,2013,526
Timor,TLS,2014,543
Timor,TLS,2015,560
Timor,TLS,2016,570
Timor,TLS,2017,558
Timor,TLS,2018,563
Timor,TLS,2019,563
Timor,TLS,2020,561
Togo,TGO,1961,2000
Togo,TGO,1962,2000
Togo,TGO,1963,2000
Togo,TGO,1964,2000
Togo,TGO,1965,2000
Togo,TGO,1966,2200
Togo,TGO,1967,2300
Togo,TGO,1968,2400
Togo,TGO,1969,2400
Togo,TGO,1970,2500
Togo,TGO,1971,2600
Togo,TGO,1972,2600
Togo,TGO,1973,2700
Togo,TGO,1974,2800
Togo,TGO,1975,2900
Togo,TGO,1976,2900
Togo,TGO,1977,3000
Togo,TGO,1978,3000
Togo,TGO,1979,3200
Togo,TGO,1980,3500
Togo,TGO,1981,4000
Togo,TGO,1982,5000
Togo,TGO,1983,6000
Togo,TGO,1984,5000
Togo,TGO,1985,6000
Togo,TGO,1986,6500
Togo,TGO,1987,7000
Togo,TGO,1988,7000
Togo,TGO,1989,8700
Togo,TGO,1990,8700
Togo,TGO,1991,7679
Togo,TGO,1992,7714
Togo,TGO,1993,9200
Togo,TGO,1994,6597
Togo,TGO,1995,4369
Togo,TGO,1996,4800
Togo,TGO,1997,5000
Togo,TGO,1998,5100
Togo,TGO,1999,5200
Togo,TGO,2000,5600
Togo,TGO,2001,5500
Togo,TGO,2002,5676
Togo,TGO,2003,5686
Togo,TGO,2004,5689
Togo,TGO,2005,5700
Togo,TGO,2006,6000
Togo,TGO,2007,6100
Togo,TGO,2008,6300
Togo,TGO,2009,5910
Togo,TGO,2010,6000
Togo,TGO,2011,5742
Togo,TGO,2012,5700
Togo,TGO,2013,5579
Togo,TGO,2014,5448
Togo,TGO,2015,5239
Togo,TGO,2016,5370
Togo,TGO,2017,5347
Togo,TGO,2018,5293
Togo,TGO,2019,5250
Togo,TGO,2020,5214
Tonga,TON,1961,250
Tonga,TON,1962,280
Tonga,TON,1963,300
Tonga,TON,1964,300
Tonga,TON,1965,350
Tonga,TON,1966,400
Tonga,TON,1967,400
Tonga,TON,1968,600
Tonga,TON,1969,800
Tonga,TON,1970,500
Tonga,TON,1971,500
Tonga,TON,1972,500
Tonga,TON,1973,500
Tonga,TON,1974,500
Tonga,TON,1975,500
Tonga,TON,1976,500
Tonga,TON,1977,500
Tonga,TON,1978,500
Tonga,TON,1979,500
Tonga,TON,1980,500
Tonga,TON,1981,500
Tonga,TON,1982,500
Tonga,TON,1983,500
Tonga,TON,1984,500
Tonga,TON,1985,500
Tonga,TON,1986,500
Tonga,TON,1987,500
Tonga,TON,1988,500
Tonga,TON,1989,500
Tonga,TON,1990,505
Tonga,TON,1991,258
Tonga,TON,1992,300
Tonga,TON,1993,155
Tonga,TON,1994,300
Tonga,TON,1995,308
Tonga,TON,1996,300
Tonga,TON,1997,302
Tonga,TON,1998,308
Tonga,TON,1999,267
Tonga,TON,2000,450
Tonga,TON,2001,432
Tonga,TON,2002,452
Tonga,TON,2003,473
Tonga,TON,2004,492
Tonga,TON,2005,510
Tonga,TON,2006,522
Tonga,TON,2007,500
Tonga,TON,2008,500
Tonga,TON,2009,617
Tonga,TON,2010,674
Tonga,TON,2011,800
Tonga,TON,2012,850
Tonga,TON,2013,808
Tonga,TON,2014,811
Tonga,TON,2015,858
Tonga,TON,2016,826
Tonga,TON,2017,831
Tonga,TON,2018,838
Tonga,TON,2019,832
Tonga,TON,2020,834
Trinidad and Tobago,TTO,1961,2174
Trinidad and Tobago,TTO,1962,2515
Trinidad and Tobago,TTO,1963,2515
Trinidad and Tobago,TTO,1964,2603
Trinidad and Tobago,TTO,1965,2691
Trinidad and Tobago,TTO,1966,3583
Trinidad and Tobago,TTO,1967,3272
Trinidad and Tobago,TTO,1968,3440
Trinidad and Tobago,TTO,1969,3845
Trinidad and Tobago,TTO,1970,4039
Trinidad and Tobago,TTO,1971,6334
Trinidad and Tobago,TTO,1972,7287
Trinidad and Tobago,TTO,1973,9185
Trinidad and Tobago,TTO,1974,10665
Trinidad and Tobago,TTO,1975,9566
Trinidad and Tobago,TTO,1976,9200
Trinidad and Tobago,TTO,1977,8500
Trinidad and Tobago,TTO,1978,7840
Trinidad and Tobago,TTO,1979,7600
Trinidad and Tobago,TTO,1980,7500
Trinidad and Tobago,TTO,1981,7295
Trinidad and Tobago,TTO,1982,7364
Trinidad and Tobago,TTO,1983,2450
Trinidad and Tobago,TTO,1984,3912
Trinidad and Tobago,TTO,1985,2489
Trinidad and Tobago,TTO,1986,2343
Trinidad and Tobago,TTO,1987,3238
Trinidad and Tobago,TTO,1988,2249
Trinidad and Tobago,TTO,1989,2651
Trinidad and Tobago,TTO,1990,993
Trinidad and Tobago,TTO,1991,1463
Trinidad and Tobago,TTO,1992,1272
Trinidad and Tobago,TTO,1993,1736
Trinidad and Tobago,TTO,1994,2004
Trinidad and Tobago,TTO,1995,2000
Trinidad and Tobago,TTO,1996,2837
Trinidad and Tobago,TTO,1997,1832
Trinidad and Tobago,TTO,1998,1548
Trinidad and Tobago,TTO,1999,2728
Trinidad and Tobago,TTO,2000,2737
Trinidad and Tobago,TTO,2001,2412
Trinidad and Tobago,TTO,2002,1235
Trinidad and Tobago,TTO,2003,1811
Trinidad and Tobago,TTO,2004,1748
Trinidad and Tobago,TTO,2005,1645
Trinidad and Tobago,TTO,2006,1680
Trinidad and Tobago,TTO,2007,3589
Trinidad and Tobago,TTO,2008,1867
Trinidad and Tobago,TTO,2009,1966
Trinidad and Tobago,TTO,2010,2247
Trinidad and Tobago,TTO,2011,1510
Trinidad and Tobago,TTO,2012,1528
Trinidad and Tobago,TTO,2013,1564
Trinidad and Tobago,TTO,2014,1522
Trinidad and Tobago,TTO,2015,2756
Trinidad and Tobago,TTO,2016,2280
Trinidad and Tobago,TTO,2017,2689
Trinidad and Tobago,TTO,2018,1756
Trinidad and Tobago,TTO,2019,1700
Trinidad and Tobago,TTO,2020,2624
Tunisia,TUN,1961,58200
Tunisia,TUN,1962,93000
Tunisia,TUN,1963,92900
Tunisia,TUN,1964,102000
Tunisia,TUN,1965,133700
Tunisia,TUN,1966,149700
Tunisia,TUN,1967,117000
Tunisia,TUN,1968,95000
Tunisia,TUN,1969,153000
Tunisia,TUN,1970,165000
Tunisia,TUN,1971,161500
Tunisia,TUN,1972,177000
Tunisia,TUN,1973,227000
Tunisia,TUN,1974,238000
Tunisia,TUN,1975,260000
Tunisia,TUN,1976,250000
Tunisia,TUN,1977,320000
Tunisia,TUN,1978,260000
Tunisia,TUN,1979,280000
Tunisia,TUN,1980,280000
Tunisia,TUN,1981,380000
Tunisia,TUN,1982,260000
Tunisia,TUN,1983,360000
Tunisia,TUN,1984,430000
Tunisia,TUN,1985,420000
Tunisia,TUN,1986,420000
Tunisia,TUN,1987,485000
Tunisia,TUN,1988,400000
Tunisia,TUN,1989,440000
Tunisia,TUN,1990,530000
Tunisia,TUN,1991,580000
Tunisia,TUN,1992,550000
Tunisia,TUN,1993,420000
Tunisia,TUN,1994,480000
Tunisia,TUN,1995,580000
Tunisia,TUN,1996,700000
Tunisia,TUN,1997,500000
Tunisia,TUN,1998,663000
Tunisia,TUN,1999,930000
Tunisia,TUN,2000,950000
Tunisia,TUN,2001,750000
Tunisia,TUN,2002,810000
Tunisia,TUN,2003,880000
Tunisia,TUN,2004,970000
Tunisia,TUN,2005,960000
Tunisia,TUN,2006,855000
Tunisia,TUN,2007,1030000
Tunisia,TUN,2008,1200000
Tunisia,TUN,2009,1135000
Tunisia,TUN,2010,1296000
Tunisia,TUN,2011,1284000
Tunisia,TUN,2012,1357000
Tunisia,TUN,2013,1013000
Tunisia,TUN,2014,1250000
Tunisia,TUN,2015,1350000
Tunisia,TUN,2016,1329000
Tunisia,TUN,2017,1219000
Tunisia,TUN,2018,1187000
Tunisia,TUN,2019,1534000
Tunisia,TUN,2020,1423000
Turkey,TUR,1961,1120000
Turkey,TUR,1962,1140000
Turkey,TUR,1963,1205000
Turkey,TUR,1964,1250000
Turkey,TUR,1965,1281700
Turkey,TUR,1966,1320500
Turkey,TUR,1967,1330000
Turkey,TUR,1968,1346906
Turkey,TUR,1969,1558855
Turkey,TUR,1970,1810000
Turkey,TUR,1971,1900000
Turkey,TUR,1972,2000000
Turkey,TUR,1973,2050000
Turkey,TUR,1974,2150000
Turkey,TUR,1975,2300000
Turkey,TUR,1976,2750000
Turkey,TUR,1977,2900000
Turkey,TUR,1978,3300000
Turkey,TUR,1979,3500000
Turkey,TUR,1980,3550000
Turkey,TUR,1981,3600000
Turkey,TUR,1982,3700000
Turkey,TUR,1983,3700000
Turkey,TUR,1984,4000000
Turkey,TUR,1985,4900000
Turkey,TUR,1986,5000000
Turkey,TUR,1987,5000000
Turkey,TUR,1988,5250000
Turkey,TUR,1989,5750000
Turkey,TUR,1990,6000000
Turkey,TUR,1991,6200000
Turkey,TUR,1992,6450000
Turkey,TUR,1993,6150000
Turkey,TUR,1994,6350000
Turkey,TUR,1995,7250000
Turkey,TUR,1996,7800000
Turkey,TUR,1997,6600000
Turkey,TUR,1998,8290000
Turkey,TUR,1999,8956000
Turkey,TUR,2000,8890000
Turkey,TUR,2001,8425000
Turkey,TUR,2002,9450000
Turkey,TUR,2003,9820000
Turkey,TUR,2004,9440000
Turkey,TUR,2005,10050000
Turkey,TUR,2006,9854877
Turkey,TUR,2007,9936552
Turkey,TUR,2008,10985355
Turkey,TUR,2009,10745572
Turkey,TUR,2010,10052000
Turkey,TUR,2011,11003433
Turkey,TUR,2012,11350000
Turkey,TUR,2013,11820000
Turkey,TUR,2014,11850000
Turkey,TUR,2015,12615000
Turkey,TUR,2016,12600000
Turkey,TUR,2017,12750000
Turkey,TUR,2018,12150000
Turkey,TUR,2019,12841990
Turkey,TUR,2020,13204015
Turkmenistan,TKM,1992,133000
Turkmenistan,TKM,1993,120000
Turkmenistan,TKM,1994,168000
Turkmenistan,TKM,1995,163000
Turkmenistan,TKM,1996,127000
Turkmenistan,TKM,1997,91000
Turkmenistan,TKM,1998,133400
Turkmenistan,TKM,1999,139000
Turkmenistan,TKM,2000,173000
Turkmenistan,TKM,2001,150000
Turkmenistan,TKM,2002,225000
Turkmenistan,TKM,2003,247000
Turkmenistan,TKM,2004,250000
Turkmenistan,TKM,2005,277500
Turkmenistan,TKM,2006,282000
Turkmenistan,TKM,2007,317000
Turkmenistan,TKM,2008,310000
Turkmenistan,TKM,2009,327000
Turkmenistan,TKM,2010,330000
Turkmenistan,TKM,2011,330000
Turkmenistan,TKM,2012,330000
Turkmenistan,TKM,2013,330000
Turkmenistan,TKM,2014,340000
Turkmenistan,TKM,2015,340000
Turkmenistan,TKM,2016,340000
Turkmenistan,TKM,2017,340000
Turkmenistan,TKM,2018,343005
Turkmenistan,TKM,2019,355161
Turkmenistan,TKM,2020,354997
USSR,OWID_USS,1961,3400000
USSR,OWID_USS,1962,3296700
USSR,OWID_USS,1963,3434300
USSR,OWID_USS,1964,3597400
USSR,OWID_USS,1965,3435300
USSR,OWID_USS,1966,3483300
USSR,OWID_USS,1967,4056000
USSR,OWID_USS,1968,3783000
USSR,OWID_USS,1969,3767000
USSR,OWID_USS,1970,4255600
USSR,OWID_USS,1971,4490000
USSR,OWID_USS,1972,4426000
USSR,OWID_USS,1973,5927000
USSR,OWID_USS,1974,5842000
USSR,OWID_USS,1975,5663000
USSR,OWID_USS,1976,6182700
USSR,OWID_USS,1977,5856100
USSR,OWID_USS,1978,7129000
USSR,OWID_USS,1979,7968600
USSR,OWID_USS,1980,6827500
USSR,OWID_USS,1981,7317000
USSR,OWID_USS,1982,7207000
USSR,OWID_USS,1983,7250000
USSR,OWID_USS,1984,7700000
USSR,OWID_USS,1985,6900000
USSR,OWID_USS,1986,7600000
USSR,OWID_USS,1987,7400000
USSR,OWID_USS,1988,7300000
USSR,OWID_USS,1989,7609000
USSR,OWID_USS,1990,7203000
USSR,OWID_USS,1991,6913000
Uganda,UGA,1961,3500
Uganda,UGA,1962,3700
Uganda,UGA,1963,3900
Uganda,UGA,1964,4100
Uganda,UGA,1965,4300
Uganda,UGA,1966,4500
Uganda,UGA,1967,4700
Uganda,UGA,1968,4900
Uganda,UGA,1969,5100
Uganda,UGA,1970,5300
Uganda,UGA,1971,5500
Uganda,UGA,1972,5700
Uganda,UGA,1973,5900
Uganda,UGA,1974,6100
Uganda,UGA,1975,6300
Uganda,UGA,1976,6500
Uganda,UGA,1977,6700
Uganda,UGA,1978,6700
Uganda,UGA,1979,6700
Uganda,UGA,1980,6700
Uganda,UGA,1981,6800
Uganda,UGA,1982,7000
Uganda,UGA,1983,7500
Uganda,UGA,1984,7700
Uganda,UGA,1985,7700
Uganda,UGA,1986,8000
Uganda,UGA,1987,9000
Uganda,UGA,1988,9500
Uganda,UGA,1989,10000
Uganda,UGA,1990,10500
Uganda,UGA,1991,11000
Uganda,UGA,1992,10000
Uganda,UGA,1993,10500
Uganda,UGA,1994,10700
Uganda,UGA,1995,11000
Uganda,UGA,1996,10000
Uganda,UGA,1997,11000
Uganda,UGA,1998,12000
Uganda,UGA,1999,13000
Uganda,UGA,2000,14000
Uganda,UGA,2001,15834
Uganda,UGA,2002,17182
Uganda,UGA,2003,18876
Uganda,UGA,2004,20364
Uganda,UGA,2005,22770
Uganda,UGA,2006,23487
Uganda,UGA,2007,25606
Uganda,UGA,2008,24500
Uganda,UGA,2009,28005
Uganda,UGA,2010,31000
Uganda,UGA,2011,30000
Uganda,UGA,2012,35000
Uganda,UGA,2013,34953
Uganda,UGA,2014,36393
Uganda,UGA,2015,38387
Uganda,UGA,2016,36578
Uganda,UGA,2017,37119
Uganda,UGA,2018,37361
Uganda,UGA,2019,37020
Uganda,UGA,2020,37167
Ukraine,UKR,1992,1303336
Ukraine,UKR,1993,1148000
Ukraine,UKR,1994,1195000
Ukraine,UKR,1995,1270700
Ukraine,UKR,1996,924000
Ukraine,UKR,1997,395700
Ukraine,UKR,1998,1188000
Ukraine,UKR,1999,1325000
Ukraine,UKR,2000,1126500
Ukraine,UKR,2001,1155600
Ukraine,UKR,2002,1311610
Ukraine,UKR,2003,1265200
Ukraine,UKR,2004,1145700
Ukraine,UKR,2005,1471800
Ukraine,UKR,2006,1751000
Ukraine,UKR,2007,1405400
Ukraine,UKR,2008,1492100
Ukraine,UKR,2009,2040800
Ukraine,UKR,2010,1824700
Ukraine,UKR,2011,2111600
Ukraine,UKR,2012,2274100
Ukraine,UKR,2013,2051410
Ukraine,UKR,2014,2147880
Ukraine,UKR,2015,2274410
Ukraine,UKR,2016,2229690
Ukraine,UKR,2017,2267460
Ukraine,UKR,2018,2324070
Ukraine,UKR,2019,2224440
Ukraine,UKR,2020,2250300
United Arab Emirates,ARE,1961,1000
United Arab Emirates,ARE,1962,1000
United Arab Emirates,ARE,1963,1000
United Arab Emirates,ARE,1964,1000
United Arab Emirates,ARE,1965,1000
United Arab Emirates,ARE,1966,1000
United Arab Emirates,ARE,1967,1660
United Arab Emirates,ARE,1968,1500
United Arab Emirates,ARE,1969,2000
United Arab Emirates,ARE,1970,3000
United Arab Emirates,ARE,1971,3860
United Arab Emirates,ARE,1972,2109
United Arab Emirates,ARE,1973,4007
United Arab Emirates,ARE,1974,10808
United Arab Emirates,ARE,1975,4700
United Arab Emirates,ARE,1976,6500
United Arab Emirates,ARE,1977,8987
United Arab Emirates,ARE,1978,22101
United Arab Emirates,ARE,1979,33126
United Arab Emirates,ARE,1980,36126
United Arab Emirates,ARE,1981,43294
