"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Lebanon","LBN","Women",1993,127.812805927784,121.80129953745,133.835154493927,78.5075528220882,74.7263711585911,82.3082600354904,0.297861271017191,0.222665054093288,0.381240063471326
"Lebanon","LBN","Women",1994,127.449218375106,121.455671752806,133.336585425324,78.3584426238758,74.6356265458331,82.1066998495029,0.290688054542874,0.217317810677651,0.372711742463909
"Lebanon","LBN","Women",1995,127.078259865596,121.082520530956,132.905428170906,78.2035978437221,74.4436487245262,81.9502166119383,0.283455600777971,0.210977755122442,0.364149792044331
"Lebanon","LBN","Women",1996,126.696819843784,120.696823299781,132.512955068113,78.0438439460885,74.3362488218022,81.7329119868343,0.27612700560537,0.205604668025524,0.356656116743383
"Lebanon","LBN","Women",1997,126.311459129189,120.412661283714,132.014242221781,77.8717495360877,74.2015099840211,81.5721529092644,0.268739881296284,0.198534857500333,0.348717057985992
"Lebanon","LBN","Women",1998,125.926475589026,120.188196145348,131.493792522497,77.6937176617691,74.098321984439,81.2998398487581,0.261363945611031,0.192371801033992,0.339945909433019
"Lebanon","LBN","Women",1999,125.547476536418,119.889710879672,131.124668777565,77.5130545203355,73.9681527735038,81.094515127394,0.254182833972537,0.186944472935172,0.332152641111272
"Lebanon","LBN","Women",2000,125.173360250778,119.586474034007,130.642629657149,77.3300871720655,73.8440153185558,80.8285364292561,0.24723316519874,0.180512383154103,0.324666491279746
"Lebanon","LBN","Women",2001,124.803238493352,119.345268023982,130.168042036763,77.1422859321817,73.7647802064519,80.5921026237879,0.240474140807988,0.17507625926127,0.316413575855242
"Lebanon","LBN","Women",2002,124.445929947905,119.157786290225,129.682220610775,76.9605355798457,73.6626435226932,80.3327733878772,0.234103475042471,0.171140601282251,0.308906392352716
"Lebanon","LBN","Women",2003,124.0968127701,118.961816018862,129.241422791846,76.7831037501576,73.59818391297,80.0916502757983,0.228084892133593,0.166378843154162,0.300360020722678
"Lebanon","LBN","Women",2004,123.758623312713,118.722665406016,128.744531008295,76.6152661050918,73.5055125810497,79.8496516491745,0.22246436444124,0.162471989537089,0.292683329986712
"Lebanon","LBN","Women",2005,123.42964706582,118.537962919993,128.233040646708,76.460384340539,73.4286516328752,79.581620182923,0.217309050210738,0.159531438958968,0.284756313097836
"Lebanon","LBN","Women",2006,123.113321056223,118.44034352061,127.786497034313,76.3209179247089,73.3115843876834,79.3488256371678,0.212567512582132,0.155920276787359,0.277663139054965
"Lebanon","LBN","Women",2007,122.805884215026,118.252129780268,127.340240904447,76.1986410494783,73.2429094333388,79.1858064743701,0.208149206345395,0.152589825807001,0.272201755901416
"Lebanon","LBN","Women",2008,122.501626390782,117.989121142621,126.985832254663,76.0859479111381,73.1164812129809,79.0006399578717,0.203986777832817,0.149011168393941,0.267843043480735
"Lebanon","LBN","Women",2009,122.198318972824,117.731368459396,126.674952820956,75.9775962661238,72.9551498676798,78.9307933859118,0.199927431375363,0.145785597143924,0.264016201841847
"Lebanon","LBN","Women",2010,121.890628301052,117.254919840053,126.461083151269,75.8719899366722,72.7042584788778,78.956207711595,0.195989270939239,0.141668772198297,0.260288240349557
"Lebanon","LBN","Women",2011,121.577749945358,116.672372178806,126.382267658035,75.7683674778661,72.4294726095533,78.9734929870339,0.192182895086998,0.137146601674065,0.257218465851431
"Lebanon","LBN","Women",2012,121.271725872145,116.16494381719,126.398713950367,75.6749328769367,72.1187702377451,79.0603705883538,0.188577823327704,0.132099396070037,0.254823117449101
"Lebanon","LBN","Women",2013,120.961286308312,115.293084338033,126.454393460926,75.5833066019135,71.7558067556401,79.2086177463885,0.185080839669127,0.126736527283253,0.253827084179441
"Lebanon","LBN","Women",2014,120.647143401544,114.386388002229,126.684575264158,75.4889120771424,71.3966780882055,79.3952390298984,0.181647988056993,0.120391205054992,0.254512888358769
"Lebanon","LBN","Women",2015,120.334346499274,113.557106835848,126.978070578378,75.3951085684187,70.9846026796234,79.6753070465953,0.178305277515836,0.113918353006551,0.25529549866636
"Lesotho","LSO","Women",1975,123.948027702144,113.831356666077,133.921604964338,76.9591488678181,70.7072392932657,83.2318048369825,0.251782628789535,0.142182766065292,0.387347817210439
"Lesotho","LSO","Women",1976,124.17508227192,114.620265260488,133.652678000752,77.1031247561978,71.2019427972165,83.0135023508006,0.254250381110321,0.147427705469906,0.385170806526432
"Lesotho","LSO","Women",1977,124.383958460393,115.339837330073,133.40776969092,77.2443156110166,71.6745568462122,82.7332570218292,0.256620822097197,0.153818106110262,0.382377215126281
"Lesotho","LSO","Women",1978,124.582750927584,115.863048734241,133.222154506398,77.3809078005776,72.0633428415926,82.6026741381028,0.258944585939789,0.15947086876875,0.378221135211957
"Lesotho","LSO","Women",1979,124.771635022576,116.432341460856,133.048915689169,77.5115839517863,72.4255289032203,82.5534419724384,0.26118965776245,0.165218258278029,0.375898791330111
"Lesotho","LSO","Women",1980,124.954078483874,116.896998833489,132.901722852148,77.6380648966688,72.7665472764105,82.4772703409833,0.263383169570233,0.171120645891169,0.373951926215063
"Lesotho","LSO","Women",1981,125.132586066108,117.368750632156,132.790677084172,77.7598825630165,73.0729881025371,82.3830810242031,0.265482961053271,0.176271316671471,0.372404224437329
"Lesotho","LSO","Women",1982,125.306838530675,117.835603461538,132.667138625544,77.8783471513537,73.3183789910399,82.3372227414491,0.267506147189069,0.180379474760858,0.370355859224919
"Lesotho","LSO","Women",1983,125.482493550406,118.238736765223,132.62743710168,77.9937941951917,73.509592056787,82.373851092503,0.269499460309928,0.184094835518395,0.368775101594442
"Lesotho","LSO","Women",1984,125.656484689544,118.613481527919,132.621723261439,78.1088695153869,73.771319268695,82.4553531014807,0.271416325251937,0.186940664959368,0.369045527335174
"Lesotho","LSO","Women",1985,125.832001903742,118.840329506566,132.686158685897,78.2244031011692,73.9481216461184,82.4908535158848,0.273297907729574,0.190926546972569,0.368748214028875
"Lesotho","LSO","Women",1986,126.018882186771,119.059472948668,132.793967795658,78.345531624643,74.1339805878638,82.5174328308606,0.275244072784878,0.194003881905155,0.369745889524662
"Lesotho","LSO","Women",1987,126.212266788337,119.328433194644,132.88496554092,78.4721381350715,74.3035998662465,82.6085018573692,0.27721012398415,0.196511582377465,0.370235629534901
"Lesotho","LSO","Women",1988,126.400981453372,119.573923127732,133.002999565906,78.6007988234163,74.53207665613,82.6367046801488,0.279173371538667,0.198387788778967,0.371134505483948
"Lesotho","LSO","Women",1989,126.586220134041,119.822428550828,133.127480417781,78.732826739328,74.6510821741241,82.7612605861839,0.281090242878989,0.199874643609105,0.372416702071661
"Lesotho","LSO","Women",1990,126.763779281484,120.039259207739,133.279335217597,78.8656331494313,74.7985720012025,82.8433717949856,0.282911206446295,0.202325727586392,0.375289330912563
"Lesotho","LSO","Women",1991,126.931967440063,120.246122798903,133.442425600789,78.9973880010203,74.9376801991964,82.9636264293354,0.284655905718504,0.204524654797367,0.376123860783992
"Lesotho","LSO","Women",1992,127.092157564477,120.528086023892,133.557295845271,79.1293768184971,75.1236913322157,83.0654386399901,0.28635233284286,0.206569512941383,0.377567948244315
"Lesotho","LSO","Women",1993,127.246097206889,120.725720166282,133.552613195429,79.2603570061167,75.2729788062541,83.1919925938771,0.287958823829245,0.208312694561596,0.377240448151791
"Lesotho","LSO","Women",1994,127.393297746944,120.972423875431,133.71428262581,79.3871987321068,75.4452015129693,83.2337868060813,0.289446964820523,0.210471424828238,0.377708527473428
"Lesotho","LSO","Women",1995,127.533923403467,121.213642826703,133.717426968885,79.5136329906285,75.6245544168968,83.302170332099,0.290871222440859,0.212111379567456,0.378704048563167
"Lesotho","LSO","Women",1996,127.665149643951,121.439878583934,133.713500228102,79.6389591162216,75.7983380459051,83.3750494688119,0.292130058708033,0.213497918014276,0.379011117953715
"Lesotho","LSO","Women",1997,127.790788241448,121.767411456772,133.744748121635,79.7652209923612,76.0078577184095,83.4773558020427,0.293296282400261,0.215595921736623,0.377809439344231
"Lesotho","LSO","Women",1998,127.9157238374,122.029590067912,133.808391800909,79.8969814285414,76.1907861193416,83.4709559601801,0.294381564708339,0.217234133931594,0.377288665634593
"Lesotho","LSO","Women",1999,128.043940766933,122.315774664872,133.752428539283,80.0380988750471,76.4187781326895,83.5353410488269,0.295425373067971,0.219809927798824,0.376840966118813
"Lesotho","LSO","Women",2000,128.17154633397,122.62823807759,133.743175373852,80.1865579345907,76.6670290583953,83.613739470577,0.296454513830247,0.222399010461863,0.376045354431877
"Lesotho","LSO","Women",2001,128.301729305498,123.049729488912,133.643236469192,80.3404121324306,76.9367153734038,83.6551293841819,0.297432014508706,0.22420303036239,0.375553089289744
"Lesotho","LSO","Women",2002,128.43692859807,123.350241990483,133.600399750302,80.4999434759714,77.2437738228696,83.6905264027358,0.298379922671602,0.226756608487488,0.374467877086177
"Lesotho","LSO","Women",2003,128.575566812186,123.747716005853,133.595477159689,80.6654064882346,77.583164649711,83.7306019234661,0.299281514132693,0.22855265945446,0.374535430915505
"Lesotho","LSO","Women",2004,128.713653334145,124.136608149786,133.495945407975,80.8372841107869,77.931108129061,83.7348580377715,0.300152079818737,0.230227966223423,0.374512867729957
"Lesotho","LSO","Women",2005,128.846393008322,124.490076657024,133.392050005735,81.0111232189603,78.2578493516538,83.7822829977979,0.301013816165457,0.232659624670246,0.37472593464243
"Lesotho","LSO","Women",2006,128.974204062131,124.899895018029,133.297863304326,81.1860348716181,78.5542131467772,83.8479596502149,0.301880802083961,0.233987571715779,0.374963662519456
"Lesotho","LSO","Women",2007,129.090628772816,125.243635393473,133.12893497683,81.3602826572792,78.8884266423938,83.8912339500268,0.302696615451927,0.235406324484767,0.376380047821304
"Lesotho","LSO","Women",2008,129.194382236252,125.574426914831,133.035066896615,81.5325303933826,79.1764212052784,83.8832690431473,0.303489793417382,0.236693005668598,0.377473818282178
"Lesotho","LSO","Women",2009,129.283309314868,125.817181957363,132.89371374475,81.7008526616296,79.4302315683936,83.9652919153125,0.304267769568147,0.236610012380358,0.380210699072767
"Lesotho","LSO","Women",2010,129.356822330969,126.008927686871,132.805872929251,81.8665650202704,79.598431552169,84.0551744807654,0.304996525417839,0.236164524116181,0.381803618320127
"Lesotho","LSO","Women",2011,129.417957067423,126.065720489993,132.764163763467,82.0316211861548,79.7910620915837,84.1657166197449,0.305659241858007,0.234528613999643,0.385536123043995
"Lesotho","LSO","Women",2012,129.472236322566,126.045437229803,132.875666532908,82.1907634197263,79.8842704770016,84.4203563856232,0.306261460895473,0.230595747793978,0.388886969508307
"Lesotho","LSO","Women",2013,129.518772050867,125.839653026074,133.067259015819,82.3438970186085,79.9174913326175,84.7121239502199,0.306783354760626,0.22738798234508,0.393187999893058
"Lesotho","LSO","Women",2014,129.559633315441,125.616719594515,133.464008371147,82.4925756913577,79.8874405336988,85.0302098057188,0.307238924612875,0.223925141286053,0.399747907995255
"Lesotho","LSO","Women",2015,129.59423096958,125.260354373847,133.870218245651,82.6375994671006,79.8139588239724,85.4581831309483,0.307665021768467,0.220131037826392,0.405178853278048
"Liberia","LBR","Women",1975,126.289076232071,115.655247191982,136.418181082726,76.3018014904943,69.7315158381574,82.9773316716133,0.277226657870198,0.166259475859277,0.403582523121794
"Liberia","LBR","Women",1976,126.510636246359,116.568222009964,136.099392136267,76.495952397379,70.3222546205362,82.7747013856033,0.280032626195056,0.173464743183549,0.400641747341817
"Liberia","LBR","Women",1977,126.722550054938,117.372533668891,135.760367764367,76.6874107738807,70.8291947899763,82.6076913778606,0.282725059431454,0.181265130802639,0.399270274401392
"Liberia","LBR","Women",1978,126.925957999116,118.095757300445,135.521550387151,76.874368920792,71.3096808129687,82.4894713412057,0.285317216854381,0.187369285206378,0.396714031478276
"Liberia","LBR","Women",1979,127.125723080506,118.651462377524,135.324949284363,77.0564574469108,71.8426433365843,82.3853707717149,0.287793769503993,0.194444901862035,0.393894999109245
"Liberia","LBR","Women",1980,127.320510734859,119.198244680578,135.16580822979,77.2361456632238,72.2233658384801,82.2990109783585,0.290203116896383,0.199863462161601,0.392192400633825
"Liberia","LBR","Women",1981,127.51930631029,119.665277346807,135.132224642202,77.4219530259182,72.5837585731075,82.3111575436149,0.292717761717415,0.205082825078431,0.391155390541671
"Liberia","LBR","Women",1982,127.722070077785,120.111685518056,135.115842774802,77.6101516206408,72.9552405964499,82.3554613760517,0.295263886508158,0.210039174627068,0.389840890008747
"Liberia","LBR","Women",1983,127.924615783121,120.686050941833,135.191789899821,77.7972655099657,73.3213437006098,82.4237656085705,0.297796791983522,0.215309759782964,0.389724129027233
"Liberia","LBR","Women",1984,128.125009679864,121.111741614864,135.256849457172,77.9848170637065,73.6163970386997,82.4850724781783,0.3003201149298,0.219681032142244,0.389422923804885
"Liberia","LBR","Women",1985,128.320307348946,121.500838119378,135.340936604541,78.1708791634944,73.8903063062277,82.5828099087857,0.302752625364405,0.223666781548739,0.390282463946966
"Liberia","LBR","Women",1986,128.535950122327,121.824899028755,135.414529250323,78.3685568182751,74.1273159920942,82.6853216012907,0.305399238573469,0.22782542140989,0.390683077514615
"Liberia","LBR","Women",1987,128.762738109758,122.138840116171,135.522905348059,78.5755571465605,74.3758722238017,82.7685387576887,0.308077273265665,0.231508091955217,0.393509545732233
"Liberia","LBR","Women",1988,128.996593709447,122.409293722867,135.715248900843,78.7856774371301,74.6858911028404,82.9565317536532,0.310650347637374,0.233974648361434,0.395694780233589
"Liberia","LBR","Women",1989,129.228569435101,122.674015302973,135.91032176298,78.9934599964849,74.9208254470087,83.1463710008048,0.313062473672446,0.236898041143132,0.397210090576872
"Liberia","LBR","Women",1990,129.451661929103,122.913027113887,136.078829437565,79.1956035572658,75.1571772044881,83.3153661625813,0.315182903598737,0.238847433401504,0.398341946178431
"Liberia","LBR","Women",1991,129.589682482618,123.148406870646,136.216028478662,79.3409205182751,75.3146846138885,83.3990727512324,0.315969800208043,0.2392037791179,0.398577248277111
"Liberia","LBR","Women",1992,129.6570201713,123.324049945608,136.190308209659,79.4386896575272,75.4330539481109,83.4713517871056,0.315652366382778,0.239546962944079,0.398700700449407
"Liberia","LBR","Women",1993,129.666806507551,123.415855427301,136.184073712535,79.4976112838557,75.5222298335489,83.4590680135416,0.314532389368761,0.238300178279613,0.396602720108346
"Liberia","LBR","Women",1994,129.634331859767,123.377864604562,136.086123997282,79.5207997965362,75.5569977912017,83.4264892380345,0.312796483030189,0.237861404370284,0.393287178501679
"Liberia","LBR","Women",1995,129.572330997711,123.331896212705,135.936993910511,79.5205745681575,75.5975784793755,83.3924482083259,0.310720134559297,0.236544525742722,0.390065562629597
"Liberia","LBR","Women",1996,129.504186084767,123.384747965268,135.726407919797,79.5118848893526,75.6228151304756,83.3369582253465,0.30857327512957,0.234931691448305,0.386955760024427
